,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
1781,US,Missouri,"Ralls County, Missouri",2021-05-06T16:31:00Z,39.527119,-91.52336509,770,12,0,29,173,"Ralls County, Missouri",26,70,278,710,7281,0.1057547040241725,0.0016481252575195715,6197,0.8511193517373987,1084,0.14888064826260128,374,0.051366570526026646
1782,US,Missouri,"Sullivan County, Missouri",2021-05-06T16:31:00Z,40.21064099,-93.11154516,759,14,0,29,211,"Sullivan County, Missouri",18,43,144,306,4362,0.17400275103163687,0.0032095369096744614,3851,0.8828519027968822,511,0.11714809720311783,205,0.04699679046309033
1783,US,Missouri,"Gentry County, Missouri",2021-05-06T16:31:00Z,40.21211589,-94.40991936,740,21,0,29,75,"Gentry County, Missouri",10,10,194,641,4487,0.1649208825495877,0.0046801872074883,3632,0.8094495208379764,855,0.1905504791620236,214,0.04769333630488077
1784,US,Missouri,"Howard County, Missouri",2021-05-06T16:31:00Z,39.14298814,-92.69514505,734,7,0,29,89,"Howard County, Missouri",68,46,562,972,6552,0.11202686202686203,0.0010683760683760685,4904,0.7484737484737485,1648,0.2515262515262515,676,0.10317460317460317
1785,US,Missouri,"Cedar County, Missouri",2021-05-06T16:31:00Z,37.72840048,-93.86174568,713,21,0,29,39,"Cedar County, Missouri",6,72,414,833,9735,0.07324088341037494,0.0021571648690292757,8410,0.8638931689779148,1325,0.13610683102208526,492,0.050539291217257316
1786,US,Missouri,"Oregon County, Missouri",2021-05-06T16:31:00Z,36.68670321,-91.40323338,682,3,0,29,149,"Oregon County, Missouri",80,69,202,744,7513,0.09077598828696926,0.0003993078663649674,6418,0.8542526287767869,1095,0.1457473712232131,351,0.046719020364701186
1787,US,Missouri,"Lewis County, Missouri",2021-05-06T16:31:00Z,40.09700182,-91.72388197,660,13,0,29,111,"Lewis County, Missouri",20,33,286,547,6502,0.10150722854506306,0.0019993848046754845,5616,0.8637342356198093,886,0.13626576438019072,339,0.05213780375269148
1788,US,Missouri,"Caldwell County, Missouri",2021-05-06T16:31:00Z,39.65575126,-93.98283266,655,13,0,29,25,"Caldwell County, Missouri",21,79,225,796,6179,0.10600420780061498,0.002103900307493122,5058,0.8185790581000162,1121,0.1814209418999838,325,0.05259750768732804
1789,US,Missouri,"St. Clair County, Missouri",2021-05-06T16:31:00Z,38.34533,-90.98097,629,8,0,29,185,"St. Clair County, Missouri",27,44,290,607,6967,0.09028276159035453,0.0011482704176833645,5999,0.8610592794603129,968,0.1389407205396871,361,0.05181570259796182
1790,US,Missouri,"Monroe County, Missouri",2021-05-06T16:31:00Z,39.49543903800003,-92.00070851899994,610,11,0,29,137,"Monroe County, Missouri",15,47,162,547,6198,0.09841884478864149,0.0017747660535656663,5427,0.8756050338818974,771,0.12439496611810262,224,0.0361406905453372
1791,US,Missouri,"Montgomery County, Missouri",2021-05-06T16:31:00Z,38.94156383,-91.46999526,602,11,0,29,139,"Montgomery County, Missouri",24,43,352,724,8181,0.07358513629140692,0.0013445789023346778,7038,0.8602860286028603,1143,0.1397139713971397,419,0.05121623273438455
1792,US,Missouri,"Daviess County, Missouri",2021-05-06T16:31:00Z,39.96075947,-93.98534438,594,11,0,29,61,"Daviess County, Missouri",33,32,238,718,5527,0.1074724081780351,0.001990229781074724,4506,0.815270490320246,1021,0.18472950967975393,303,0.054821783969603764
1793,US,Missouri,"Maries County, Missouri",2021-05-06T16:31:00Z,38.16170756,-91.92481651,572,8,0,29,125,"Maries County, Missouri",14,53,223,721,6383,0.08961303462321792,0.0012533291555694814,5372,0.8416105279649068,1011,0.1583894720350932,290,0.0454331818893937
1794,US,Missouri,"Ozark County, Missouri",2021-05-06T16:31:00Z,36.65033796100005,-92.44270854699994,557,17,0,29,153,"Ozark County, Missouri",12,25,269,449,6873,0.08104175760221155,0.002473446820893351,6118,0.8901498617779717,755,0.10985013822202823,306,0.044522042776080316
1795,US,Missouri,"Linn County, Missouri",2021-05-06T16:31:00Z,39.87019332,-93.10718178,556,13,0,29,115,"Linn County, Missouri",38,97,334,931,8283,0.06712543764336593,0.0015694796571290594,6883,0.8309791138476398,1400,0.16902088615236024,469,0.056621996861040684
1796,US,Missouri,"Holt County, Missouri",2021-05-06T16:31:00Z,40.09378705,-95.2160287,527,15,0,29,87,"Holt County, Missouri",27,21,198,399,3281,0.16062176165803108,0.004571776897287412,2636,0.8034135934166413,645,0.19658640658335874,246,0.07497714111551357
1797,US,Missouri,"Clark County, Missouri",2021-05-06T16:31:00Z,40.41074341,-91.73958967,481,7,0,29,45,"Clark County, Missouri",13,14,217,368,4792,0.10037562604340568,0.0014607679465776294,4180,0.8722871452420701,612,0.12771285475792987,244,0.05091819699499165
1798,US,Missouri,"Iron County, Missouri",2021-05-06T16:31:00Z,37.50417676,-90.68981,475,6,0,29,93,"Iron County, Missouri",41,23,174,560,7359,0.06454681342573719,0.0008153281695882593,6561,0.8915613534447615,798,0.10843864655523848,238,0.03234135072700095
1799,US,Missouri,"Hickory County, Missouri",2021-05-06T16:31:00Z,37.940619584000046,-93.32071223399998,472,15,0,29,85,"Hickory County, Missouri",12,29,181,437,7346,0.06425265450585353,0.0020419275796351756,6687,0.9102913150013613,659,0.08970868499863871,222,0.0302205281786006
1800,US,Missouri,"Carter County, Missouri",2021-05-06T16:31:00Z,36.94122037,-90.96236915,448,10,0,29,35,"Carter County, Missouri",16,13,225,400,4228,0.10596026490066225,0.0023651844843897824,3574,0.8453169347209082,654,0.15468306527909176,254,0.06007568590350047
1801,US,Missouri,"Chariton County, Missouri",2021-05-06T16:31:00Z,39.51564242,-92.96253558,435,7,0,29,41,"Chariton County, Missouri",19,8,272,608,5264,0.08263677811550152,0.0013297872340425532,4357,0.8276975683890577,907,0.17230243161094225,299,0.056800911854103346
1802,US,Missouri,"Dade County, Missouri",2021-05-06T16:31:00Z,37.42924915400005,-93.85307015999996,430,16,0,29,57,"Dade County, Missouri",11,28,128,526,5459,0.07876900531232826,0.0029309397325517493,4766,0.8730536728338524,693,0.12694632716614765,167,0.030591683458508885
1803,US,Missouri,"Shelby County, Missouri",2021-05-06T16:31:00Z,39.79773799,-92.0765868,366,7,0,29,205,"Shelby County, Missouri",25,67,154,500,4131,0.08859840232389252,0.0016945049624788188,3385,0.8194141854272573,746,0.18058581457274267,246,0.05954974582425563
1804,US,Missouri,"Atchison County, Missouri",2021-05-06T16:31:00Z,40.43209359,-95.43110223,301,6,0,29,5,"Atchison County, Missouri",17,51,180,652,3904,0.07710040983606557,0.0015368852459016393,3004,0.7694672131147541,900,0.2305327868852459,248,0.06352459016393443
1805,US,Missouri,"Schuyler County, Missouri",2021-05-06T16:31:00Z,40.47026462600007,-92.52091267199995,297,6,0,29,197,"Schuyler County, Missouri",2,15,136,225,3000,0.099,0.002,2622,0.874,378,0.126,153,0.051
1806,US,Missouri,"Scotland County, Missouri",2021-05-06T16:31:00Z,40.45257261,-92.14698481,267,3,0,29,199,"Scotland County, Missouri",21,23,88,307,3084,0.08657587548638132,0.0009727626459143969,2645,0.8576523994811932,439,0.14234760051880674,132,0.042801556420233464
1807,US,Missouri,"Reynolds County, Missouri",2021-05-06T16:31:00Z,37.36227311,-90.96906705,265,3,0,29,179,"Reynolds County, Missouri",13,15,144,461,4623,0.05732208522604369,0.0006489292667099286,3990,0.863075924724205,633,0.13692407527579495,172,0.03720527795803591
1808,US,Missouri,"Putnam County, Missouri",2021-05-06T16:31:00Z,40.47887551400004,-93.01610492299992,228,4,0,29,171,"Putnam County, Missouri",15,26,212,391,3332,0.06842737094837935,0.0012004801920768306,2688,0.8067226890756303,644,0.19327731092436976,253,0.07593037214885955
1809,US,Missouri,"Knox County, Missouri",2021-05-06T16:31:00Z,40.12821639400005,-92.14806604499996,189,2,0,29,103,"Knox County, Missouri",10,28,111,311,2674,0.07068062827225131,0.0007479431563201197,2214,0.8279730740463724,460,0.17202692595362754,149,0.055721765145848916
1810,US,Missouri,"Mercer County, Missouri",2021-05-06T16:31:00Z,40.42234219400007,-93.56851137899996,185,2,0,29,129,"Mercer County, Missouri",0,9,167,281,2422,0.0763831544178365,0.0008257638315441783,1965,0.8113129644921553,457,0.18868703550784477,176,0.0726672171758877
1811,US,Missouri,"Worth County, Missouri",2021-05-06T16:31:00Z,40.47915841,-94.42205693,144,2,0,29,227,"Worth County, Missouri",14,17,66,198,1475,0.0976271186440678,0.0013559322033898306,1180,0.8,295,0.2,97,0.06576271186440678
1812,US,Maryland,"Prince George's County, Maryland",2021-05-06T16:31:00Z,38.82838616,-76.84587073,83598,1470,0,24,33,"Prince George's County, Maryland",9844,10115,68683,115214,616274,0.1356507008246332,0.002385302641357578,412418,0.6692120712540202,203856,0.3307879287459799,88642,0.14383537192872
1813,US,Maryland,"Montgomery County, Maryland",2021-05-06T16:31:00Z,39.13636819,-77.20403165,70089,1525,0,24,31,"Montgomery County, Maryland",44583,45964,137992,194014,717900,0.09763058921855412,0.0021242512884802897,295347,0.41140409527789384,422553,0.5885959047221061,228539,0.3183437804708177
1814,US,Maryland,"Baltimore County, Maryland",2021-05-06T16:31:00Z,39.29058,-76.60925999999998,64193,1489,0,24,5,"Baltimore County, Maryland",11179,18291,66842,130113,575300,0.11158178341734747,0.0025882148444289934,348875,0.606422735963845,226425,0.39357726403615506,96312,0.167411785155571
1815,US,Maryland,"Anne Arundel County, Maryland",2021-05-06T16:31:00Z,39.00889701,-76.60328627,42886,601,0,24,3,"Anne Arundel County, Maryland",7164,9937,52737,94465,393584,0.10896276271393146,0.0015269929671937884,229281,0.5825465466075856,164303,0.41745345339241435,69838,0.17744115614455871
1816,US,Maryland,"Frederick County, Maryland",2021-05-06T16:31:00Z,39.41574,-77.41203,19518,321,0,24,21,"Frederick County, Maryland",4081,3497,23488,39685,170910,0.11420045638055117,0.0018781814990345795,100159,0.5860335849277397,70751,0.41396641507226023,31066,0.18176818208413786
1817,US,Maryland,"Howard County, Maryland",2021-05-06T16:31:00Z,39.25112784,-76.9312584,18985,233,0,24,27,"Howard County, Maryland",10416,10521,46862,66899,215300,0.08817928471899675,0.001082210868555504,80602,0.37437064561077565,134698,0.6256293543892243,67799,0.3149047840222945
1818,US,Maryland,"Harford County, Maryland",2021-05-06T16:31:00Z,39.55444035,-76.31583955,16207,272,0,24,25,"Harford County, Maryland",2730,2883,21238,37313,174831,0.09270095120430587,0.0015557881611384708,110667,0.6329941486349675,64164,0.3670058513650325,26851,0.15358260262768045
1819,US,Maryland,"Washington County, Maryland",2021-05-06T16:31:00Z,39.60377466,-77.81425047,14297,276,0,24,43,"Washington County, Maryland",813,1147,7432,13654,105079,0.13605953615850933,0.002626595228352002,82033,0.7806792984326079,23046,0.21932070156739214,9392,0.08938037095899276
1820,US,Maryland,"Charles County, Maryland",2021-05-06T16:31:00Z,38.47410423,-77.01286707,10626,190,0,24,17,"Charles County, Maryland",856,1248,10430,18379,106804,0.09949065578068238,0.0017789595895284821,75891,0.710563274783716,30913,0.28943672521628405,12534,0.11735515523763156
1821,US,Maryland,"Carroll County, Maryland",2021-05-06T16:31:00Z,39.5629588,-77.02246566,9227,236,0,24,13,"Carroll County, Maryland",1307,2076,12827,26207,116607,0.07912904028060065,0.0020238922191635153,74190,0.6362396768633101,42417,0.36376032313668993,16210,0.13901395285017196
1822,US,Maryland,"Wicomico County, Maryland",2021-05-06T16:31:00Z,38.37029175,-75.62980988,7505,153,0,24,45,"Wicomico County, Maryland",1157,1063,5150,10206,64556,0.1162556540058244,0.0023700353181733687,46980,0.7277402565214698,17576,0.27225974347853027,7370,0.11416444637214201
1823,US,Maryland,"Allegany County, Maryland",2021-05-06T16:31:00Z,39.62145588,-78.69896829999998,6871,207,0,24,1,"Allegany County, Maryland",451,471,3101,5405,49921,0.1376374671981731,0.004146551551451293,40493,0.8111416037338995,9428,0.18885839626610043,4023,0.08058732797820556
1824,US,Maryland,"Cecil County, Maryland",2021-05-06T16:31:00Z,39.56916959,-75.94199571,6124,132,0,24,15,"Cecil County, Maryland",674,716,5068,10518,70955,0.08630822352195053,0.0018603340145162428,53979,0.760749770981608,16976,0.23925022901839194,6458,0.09101543231625678
1825,US,Maryland,"St. Mary's County, Maryland",2021-05-06T16:31:00Z,38.234005700000004,-76.58157553,5894,123,0,24,37,"St. Mary's County, Maryland",891,932,7830,14049,74327,0.0792982361725887,0.0016548495163265032,50625,0.6811118436099937,23702,0.31888815639000634,9653,0.12987205187885964
1826,US,Maryland,"Calvert County, Maryland",2021-05-06T16:31:00Z,38.54020822,-76.56511395,4170,78,0,24,9,"Calvert County, Maryland",708,1203,7124,11234,62546,0.0666709301953762,0.001247082147539411,42277,0.6759345121990216,20269,0.3240654878009785,9035,0.14445368208998177
1827,US,Maryland,"Worcester County, Maryland",2021-05-06T16:31:00Z,38.22216753,-75.35774125,3590,98,0,24,47,"Worcester County, Maryland",167,631,3333,7309,39386,0.0911491392880719,0.0024881937744376174,27946,0.7095414614329965,11440,0.2904585385670035,4131,0.10488498451226325
1828,US,Maryland,"Queen Anne's County, Maryland",2021-05-06T16:31:00Z,39.065317799999995,-76.03322349,2946,45,0,24,35,"Queen Anne's County, Maryland",624,767,3726,7684,35106,0.08391727909759016,0.001281832165441805,22305,0.6353614766706546,12801,0.36463852332934543,5117,0.14575855979034924
1829,US,Maryland,"Dorchester County, Maryland",2021-05-06T16:31:00Z,38.47690306,-76.02633077,2734,51,0,24,19,"Dorchester County, Maryland",196,352,1292,3040,23058,0.11857056119351202,0.0022118136872235233,18178,0.7883597883597884,4880,0.21164021164021163,1840,0.07979876832335848
1830,US,Maryland,"Somerset County, Maryland",2021-05-06T16:31:00Z,38.11700325,-75.75260446,2548,37,0,24,39,"Somerset County, Maryland",66,88,649,1653,17025,0.14966226138032304,0.0021732745961820852,14569,0.8557415565345081,2456,0.14425844346549194,803,0.047165932452276065
1831,US,Maryland,"Caroline County, Maryland",2021-05-06T16:31:00Z,38.87170704,-75.83158374,2269,25,0,24,11,"Caroline County, Maryland",107,180,1497,2368,22557,0.10058961741366317,0.0011083034091412865,18405,0.8159329698098151,4152,0.18406703019018486,1784,0.0790885312763222
1832,US,Maryland,"Talbot County, Maryland",2021-05-06T16:31:00Z,38.75926446,-76.11366953,2097,37,0,24,41,"Talbot County, Maryland",847,1301,3312,5878,27939,0.075056372812198,0.0013243136833816528,16601,0.5941873366978059,11338,0.40581266330219407,5460,0.19542574895307635
1833,US,Maryland,"Garrett County, Maryland",2021-05-06T16:31:00Z,39.52844386,-79.27379962,1992,63,0,24,23,"Garrett County, Maryland",160,281,1577,2479,21472,0.0927719821162444,0.002934053651266766,16975,0.7905644560357675,4497,0.2094355439642325,2018,0.0939828614008942
1834,US,Maryland,"Kent County, Maryland",2021-05-06T16:31:00Z,39.23898661,-76.05743664,1322,46,0,24,29,"Kent County, Maryland",321,384,1467,2723,13933,0.09488265269504055,0.0033015143902964186,9038,0.6486758056412832,4895,0.3513241943587167,2172,0.15588889686356133
1835,US,Oklahoma,"Oklahoma County, Oklahoma",2021-05-06T16:31:00Z,35.58268395,-97.50859936,86408,1209,0,40,109,"Oklahoma County, Oklahoma",6307,13076,41156,103856,513922,0.16813446398480703,0.0023524970715400394,349527,0.6801168270671425,164395,0.3198831729328575,60539,0.11779803160790937
1836,US,Oklahoma,"Tulsa County, Oklahoma",2021-05-06T16:31:00Z,36.15011,-95.99351999999999,74382,1044,0,40,143,"Tulsa County, Oklahoma",4505,9126,30723,90827,424885,0.17506384080398224,0.0024571354601833437,289704,0.6818409687327159,135181,0.31815903126728406,44354,0.10439059980936018
1837,US,Oklahoma,"Cleveland County, Oklahoma",2021-05-06T16:31:00Z,35.20309375,-97.32639069,30936,401,0,40,27,"Cleveland County, Oklahoma",3731,3272,15494,36994,177877,0.17391793205417228,0.002254366781540053,118386,0.6655497900234432,59491,0.33445020997655683,22497,0.12647503612046526
1838,US,Oklahoma,"Canadian County, Oklahoma",2021-05-06T16:31:00Z,35.54258124,-97.98256476,17127,170,0,40,17,"Canadian County, Oklahoma",709,971,5819,17972,92966,0.18422864272960007,0.0018286255190069487,67495,0.7260181141492589,25471,0.2739818858507411,7499,0.08066389862960652
1839,US,Oklahoma,"Comanche County, Oklahoma",2021-05-06T16:31:00Z,34.66211803,-98.47167754,13783,185,0,40,31,"Comanche County, Oklahoma",773,988,5311,10088,77329,0.1782384357744184,0.0023923754348304,60169,0.7780910137205964,17160,0.22190898627940359,7072,0.09145340040605723
1840,US,Oklahoma,"Rogers County, Oklahoma",2021-05-06T16:31:00Z,36.36522122,-95.60406386,10463,176,0,40,131,"Rogers County, Oklahoma",324,701,3374,10918,61618,0.16980427797072284,0.0028563082216235517,46301,0.7514200395988185,15317,0.24857996040118147,4399,0.0713914765166023
1841,US,Oklahoma,"Muskogee County, Oklahoma",2021-05-06T16:31:00Z,35.61611262,-95.37946535,9316,164,0,40,101,"Muskogee County, Oklahoma",297,441,2015,6556,45635,0.2041415580146817,0.0035937328804645555,36326,0.7960118330228991,9309,0.2039881669771009,2753,0.06032650377999343
1842,US,Oklahoma,"Payne County, Oklahoma",2021-05-06T16:31:00Z,36.07732714,-96.9757817,8667,71,0,40,119,"Payne County, Oklahoma",2049,863,4108,9445,44010,0.19693251533742331,0.0016132697114292207,27545,0.6258804817087026,16465,0.3741195182912974,7020,0.15950920245398773
1843,US,Oklahoma,"Pottawatomie County, Oklahoma",2021-05-06T16:31:00Z,35.20671563,-96.9483,8335,125,0,40,125,"Pottawatomie County, Oklahoma",306,436,2247,5751,47826,0.17427758959561745,0.0026136411157111194,39086,0.8172542131894786,8740,0.18274578681052148,2989,0.06249738635888429
1844,US,Oklahoma,"Wagoner County, Oklahoma",2021-05-06T16:31:00Z,35.96105277,-95.52120322,8051,114,0,40,145,"Wagoner County, Oklahoma",351,471,2765,8844,53588,0.15023885944614465,0.0021273419422258716,41157,0.7680264238262298,12431,0.23197357617377024,3587,0.06693662760319474
1845,US,Oklahoma,"Garfield County, Oklahoma",2021-05-06T16:31:00Z,36.37906991,-97.78271405,7797,128,0,40,47,"Garfield County, Oklahoma",308,376,2461,6145,40554,0.1922621689599053,0.0031562854465650735,31264,0.7709227203235193,9290,0.22907727967648076,3145,0.07755091976130592
1846,US,Oklahoma,"Creek County, Oklahoma",2021-05-06T16:31:00Z,35.90262244,-96.37093928,6919,156,0,40,37,"Creek County, Oklahoma",269,367,1897,5717,48671,0.1421585749214111,0.003205194058063323,40421,0.8304945450062665,8250,0.16950545499373343,2533,0.052043311212015365
1847,US,Oklahoma,"Carter County, Oklahoma",2021-05-06T16:31:00Z,34.25084617,-97.28576447,6111,108,0,40,19,"Carter County, Oklahoma",283,452,1867,4011,32240,0.1895471464019851,0.003349875930521092,25627,0.7948821339950373,6613,0.2051178660049628,2602,0.08070719602977668
